video_id	comment_id	commenter_name	commenter_channel_id	comment	votes	original_channel_id	category
9097a9dac3ab9c050c9dcac4ab38b18c	97b39d2aad9913f1a06611ac47bb8318	806f916e930d700d016ac5da219672bc	8acc72c5fac912f1ffe5c655776f7a45	vhfftty7089766gbjknbcc huhuyytgtgjbkjgujgjihgughguhugdkjjyhjhgjg	0	oc_8acc72c5fac912f1ffe5c655776f7a45	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	929de8b02b2ba727ba8b1f9e698dd6c4	604187a69dd16554942cbb0317ffcae3	82a6018e28d28b2b3f840d07b625bcef	Por cuál es el acorde Dominic	0	oc_82a6018e28d28b2b3f840d07b625bcef	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	b5ea6fd2316a2c12c560aada4337a191	e69d905a24217258cc35043323b6ee10	c128e58a0a4d713c3cc1be22f7d433a1	Piculincito hace pi pi pi pi y haci llora  El Chavo del Ocho	0	oc_c128e58a0a4d713c3cc1be22f7d433a1	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	672e0926fae6a17bd188ef647ecdbc68	d0b566a4f857417ba61c2b225fc3062c	4ee272b9f4a34bdb657c6e902777bbb1	WTF es	1	oc_4ee272b9f4a34bdb657c6e902777bbb1	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	b706724d433182321fe5f2b374438697	a74510670053c6cd37701e57a406b511	7f51ecdf48582c68ab294f4a6ed80285	Demonios	0	oc_7f51ecdf48582c68ab294f4a6ed80285	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	5580ea68bb42199b3acdb07fdee210ea	b77fa6827a8e479d25523360f54274cc	520c6edee7741e226f66d65085c96856	En el minuto 10:03 hay un dron viendolos like para que lo vea fede	0	oc_520c6edee7741e226f66d65085c96856	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	5098eda7d4038dc0cdbb46eb98da9876	2b2f07b0676279808bb8c3465658ea3c	b37ae268152c5e948e6d3aeb75e1674f	 @benzufiaurre7077  si pues estas sordo checa en 10:24	0	oc_b37ae268152c5e948e6d3aeb75e1674f	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	7dce0e12dd63a4f84fa102647978678d	3523b445f9e3d5de48cde9737f2349e1	157e2f39d68559a40d0762670659a76e	esunniño	0	oc_157e2f39d68559a40d0762670659a76e	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	e5d89773b8731fffbc76750ab7385bde	89ef802bef511f3d6c0fbacfddc730ef	8fe49ac455a24476a534ad970838e475	dicen si regalas la ouija le pasa lo malo a que se lo enviaste o regalaste	0	oc_8fe49ac455a24476a534ad970838e475	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	4e8b8841d8ea1f0831218e3effbfded6	010b420117d7dc206500912ea4dafd99	8e2936371b0cc48f2d7acf62c23e6faa	9:58 un dron xd	0	oc_8e2936371b0cc48f2d7acf62c23e6faa	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	597d5f5e15cd100d39afe0708ab149fe	2819bfba7c6f60ba0d5e7e8b9a5989aa	8b0c1b5da5c570999a25394f9e001ac0	Ahí una tabla con una d tallada en mi casa coincidencia	0	oc_8b0c1b5da5c570999a25394f9e001ac0	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	5104ceaa128bec2aebb051192f766bb1	ab1ea3a9854db74fcc50b0f9feeec166	e9b15895dda5b211f3fa1cea381f8f57	Fe de te estan vi gilando con un drono e f	10	oc_e9b15895dda5b211f3fa1cea381f8f57	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	6b503f1f5093b32e203dfb36005211dd	5a0f197a016204f8edd82dff521f0063	929ab87fbbd4a82faf5636ff46a23b30	9:57 a pares de la nada un dron es piandolos	57	oc_929ab87fbbd4a82faf5636ff46a23b30	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	234219b456f382f9048d9493f7c6c632	55d6ddd5dd477a62e1ff7e939c51afdd	a080e031fd0922e3ad43557d679f8a47	La d de dom	0	oc_a080e031fd0922e3ad43557d679f8a47	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	5b2b02f90bf9b8cc248f4d908e6025cf	3dc567bb42c208eaa7a2d0bcb7f974f3	62956d6cb8b0bbbebaf6e08e46d584a2	Se ve un dron espiandolos	0	oc_62956d6cb8b0bbbebaf6e08e46d584a2	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	0f3980b89868ea4807f5bf19c9b2eaf4	0f6fb0da68e952b93d30868ad36b7ab6	2bbcb3dd29f466cbe16506a067877b2b	Ya dejen de jugar los veo	0	oc_2bbcb3dd29f466cbe16506a067877b2b	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	265af5625737a8bcc108c2e0bce1e676	f3ed6ab0fc8663fe82b842e1e63c2da9	5268666a231c9cea0bab36a353ef8f81	Fede la madre de quico va aporti tenmucho cuidado	0	oc_5268666a231c9cea0bab36a353ef8f81	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	ab7dd72d7725b2ff29ff9217e34f2d5b	256d7586b1a562ac2b84e0e0296fdbfa	13f9bc4120339cda5b2359388f32e2c4	Oye Fede creo que las letras formen el nombre del la persona o puede ser alguien	0	oc_13f9bc4120339cda5b2359388f32e2c4	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	d8965ddf9bd0fd8536abd1c2bec5fd15	fa1e4a0e50a5bfd0f00622bc31e6a125	135e879854dfdcfbc7abe86a286fc3a9	Tienen que que marla	0	oc_135e879854dfdcfbc7abe86a286fc3a9	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	e70b3378e9dda427e72c94e585e1af1b	8a3d94e0d86916d45fbaa2b4dfb59137	a69ed2e3697333ae7cd65e638566c7e7	 @martinacendre9394  no idiota es T U V	1	oc_a69ed2e3697333ae7cd65e638566c7e7	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	e428c0e4921c22bf87125b9a08300f64	bc94f2512a16a0d222f2556f33487cc1	e684e7d1526ec18ac5f3949280be211a	Que se vee	1	oc_e684e7d1526ec18ac5f3949280be211a	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	f700d66a25e4a081e36203909f2e0f44	834d2150b6342a83aa7c23ed664d863a	c6ede1a21be6c40957027b77a754145c	" @valeyjoaquinconsusretosyou1653  SE DICE ""CALLATE"" CON ""L"" =_= me da asco a las personas que no saben escribir"	0	oc_c6ede1a21be6c40957027b77a754145c	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	29cbb02b6ca5ca6d41b5f48313658099	11097784614b29dd92e11f8acf0b029f	8fc782e81de253cb8ec331cee9e8095d	A las 10:00minutos se ve un dron qué pasó por detrás de la centana	0	oc_8fc782e81de253cb8ec331cee9e8095d	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	955f46a4b97fe639cfdf31a999add8d6	bf9d7358243382a72ebbb015ed88565e	4affe447d18c5933589aa18981a4652a	los que miraron el chavo del 8  don ramon su berdadero nombre es roberto si no me equiboco y asolutamente quico el amigo de dominic nunca aparesio quico el de el chavo del 8  nunca aparesi mas pero eso es muy extrañio por dije eso por que asi se yamava el amigo de dominic	0	oc_4affe447d18c5933589aa18981a4652a	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	089d53edf633f0aeb5ab4ed27b3325de	917514dc38ea75ad32dd3bc0c04a5945	fa694fd4db2709245e90a65a7e1d950d	"Fede la ""D"" también significa demonio, la ""p"" significa puerta, ""Q"" dignifica Quico, entonces :puerta de los demonios"	20	oc_fa694fd4db2709245e90a65a7e1d950d	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	ae494c222872dd9d055bc0f287c5dd91	0ea520a41369150a6c407ecbf04beb00	9be90df09b9d83d14f5f008e51b8d5bf	Fede kiko lo conozco  escribe para q te diga de q trata porfa por q si o no el espíritu estará entre ti	0	oc_9be90df09b9d83d14f5f008e51b8d5bf	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	404d2fe0a891df90c481ab745ca7a717	11e9b4e96ab7885509e6e97fed17679e	d1447b82c229e663d8fbfef43d864b20	😱😱😱😱😨😰	0	oc_d1447b82c229e663d8fbfef43d864b20	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	d02428f7baf69e93ceee27b8128b5ef9	da25ff02d9b824273a058495cc39af98	e8759e00c5fb0428fa36c3a08ae73262	No mames que casualidad	0	oc_e8759e00c5fb0428fa36c3a08ae73262	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	56c7bd062649349e82affd6708067301	4c95c1da654349f0f8f3f59058817b2c	aa8debb4d6890a348e5e562e57d0a162	Jugarla	0	oc_aa8debb4d6890a348e5e562e57d0a162	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	e3c201ad0b6df67bb3ba25339a6296d7	d0aaac90af87abd83d9083804677a75a	32932c8717a1f26d5cee91c9734a5ff3	 @bautistacarminatti5127  ok	0	oc_32932c8717a1f26d5cee91c9734a5ff3	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	71032f36188275473afbf863c0502a22	4ef2ffd5f3de011b6ab8b81a3b32ae49	b193cc60ca92fc4c98dee5a4aaf12e68	En el minuto 9:57 esta un dron en la ventana	0	oc_b193cc60ca92fc4c98dee5a4aaf12e68	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	f6e88ec79f6e108015046f2359df85fa	e38c27dedbe0f21f418b8a4310fdb416	bcabe0d1835ce35bd1892ee7ccfcc231	Fede si hacen algo con la ouija es mejor que le hagN nolo graben pero tampoco en un lugar que nadie los vea porque su ustedes graban la persona va a saber	0	oc_bcabe0d1835ce35bd1892ee7ccfcc231	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	dbe406985b072a98d040036dcea58528	7d3252a07f36356d0b20024178278610	03d88ada2f8e3e110c2784e2219719ff	Esta todo arreglado?	0	oc_03d88ada2f8e3e110c2784e2219719ff	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	5b18980f5b588ac89a984dc4fd8e20ad	68a643c3baa1ef14c485c24e654c9d80	d99a899733a91cb3d0df3cb3323f7f4b	Sube videoooooooo¡!	0	oc_d99a899733a91cb3d0df3cb3323f7f4b	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	8c1ac91f33e410de8e3b1f910684d414	d99f396f518b2e2d9ce5c68654e9f483	81a94ed2a8536e67a63abed42f213923	fede por que no subiste video	0	oc_81a94ed2a8536e67a63abed42f213923	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	fd603891a060f7abb87404067b111388	744285169a52e3f12bbef44a3b4b1538	d9e3cb0af9749f6315b1f723f79d5b8a	En el minuto 0:32 a piculin se Le ven los ojos Blanco	0	oc_d9e3cb0af9749f6315b1f723f79d5b8a	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	06e77ef9da6a0af8a2b8e6bf0867b0c7	ed8ae4d58db6007f731fb299ebee4267	51c737826e9a3332e8f86548eeebba77	Por que hoy no subiste video saludos desde URUGUAY	0	oc_51c737826e9a3332e8f86548eeebba77	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	afe6d12df18da7623e8b60c7765037c0	f697ff286aa61c7b65abb6c8af42ebb1	bc49c2575a6a8a0a23e239fe81f34ea9	¿Que paso con fede?	1	oc_bc49c2575a6a8a0a23e239fe81f34ea9	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	506b8f28f0fcd0a9087b450f7efcb8d5	04ae55bc028d4286a8785d14ae450bd4	4bfa2b414ba790f06e558a3c6a7533c2	 @soyunhamsterkawaii4854  c mamo	0	oc_4bfa2b414ba790f06e558a3c6a7533c2	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	0dd8b6d180fe7d2fc61884ee2af73958	b8723f7a97a593d181f2e30a34ff9664	3fcaf76bf6d72b92928eb7da0cd28f97	En el minuto 9:59 se ve un dron	0	oc_3fcaf76bf6d72b92928eb7da0cd28f97	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	1587c49571c87c35fc465ec315051c0b	61cff0ecf9cf6658fab9b822be32bd0a	0238a9a68188e4fce426c55c6e6e5a5e	de volada se ve q es un dron si los están espiando like	1	oc_0238a9a68188e4fce426c55c6e6e5a5e	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	9322e23240e243fe49ecdc0a48b9ea9a	95140dc3d605bd8b5f65602179acb337	9e2e6bb8833b5afb388bf5bd0cc8a5b3	Tenes que partir la en 7 pedazos después quemar la y enterrarla o sino la tienen que tirar a un río  yo se del tema	1	oc_9e2e6bb8833b5afb388bf5bd0cc8a5b3	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	fa533c91ffd678fa05e24e4e20e3cfff	3381f4ae01df021cdea7460dd9a59207	7fb0f48c6721204feb1ccb61208b588d	en la ventana se ve una cara  8con  9	1	oc_7fb0f48c6721204feb1ccb61208b588d	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	6d9e1f8ce72e150a868a649a173256e6	40cabeed9e158d7dfb59c808aa9b5316	c5247141be9de7f5d3a3bdf4bb519889	Ayudaaaaa mi nombre empieza con d haaaaaaaaa tengo miedo	0	oc_c5247141be9de7f5d3a3bdf4bb519889	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	781db731b88255f3e07f7365b2638873	9d4bfcd4baea7bcfd2bfb1d3c5ff961c	8c9649fbd68d703f4f048ec74a9e0be0	Oye fede si tu edificio tiene cámaras de seguridad por que no las revisan	9	oc_8c9649fbd68d703f4f048ec74a9e0be0	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	c8528c2114cbc7ab425b5fa6c20c9619	4547bc5cd10dd92350e65d3d9c0864b9	9d5d9d6b816f2978bbd635123b938373	9:57 se be un dron en la ventana	14	oc_9d5d9d6b816f2978bbd635123b938373	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	95e456aea7563c4d97b6b228eebb18bb	9b072b3db3f9044646b514bf6ab0e814	ae9f283d87ac86989d36cb64af60382d	 @raydrj9016  a mi no me hables asi y yo no estoy diciendo que el dron es malo yo me refiero a todo lo que esta pasando porque les pueden hacer algo	0	oc_ae9f283d87ac86989d36cb64af60382d	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	8cf96bb3935c4dd57ee886db1eae9532	310277f88412615b3eed16270201ea6d	e6776582f0833bd6ad9fe1f862d75401	Fede 9:57 ay un dron vigilandolos like para que lo vea fede	0	oc_e6776582f0833bd6ad9fe1f862d75401	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	d9ae155dae4ad49d2b5787f7febd8fd7	ea94cca13fd7c559158b412557df40c7	e4441c386c81b3f9fdb600564bda4277	De quico	0	oc_e4441c386c81b3f9fdb600564bda4277	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	394b3c196eacbf393278b5313696dcf0	40b204a8bf31aaf25e5fd7302ef40a0e	7862452224798bb1f40b9017cc8968d6	እነሱን ለይተው ያሳዩ	0	oc_7862452224798bb1f40b9017cc8968d6	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	a06738ad1eca5cfa7f14819094f0b392	ffd2d53d6b5b4b6de9f89c9414a920fd	93dab93376258f00b8fdc6f840f90ec3	Muchos saludos a esas personas buenas como los supcriptores de Fede que dios los bendiga a ustedes y a sus familiares	2	oc_93dab93376258f00b8fdc6f840f90ec3	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	73c3a777f232a1a342cd733920c52c37	51b1401b0e844e8f80270854a0b9b0b8	8ac2c84239c64c3afbd085bfe2530deb	Te amo Fede	0	oc_8ac2c84239c64c3afbd085bfe2530deb	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	2e1bf20472f182973b5ae04d7b7269df	824a3ba4a14879ec57c7ffe4a9687fd2	1bbe3fbe4c840e4ab7fecc26f8948d92	Fede acabo de ver un dron en la ventana alguien los está espiando	0	oc_1bbe3fbe4c840e4ab7fecc26f8948d92	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	74aba98e3d4e5fc2af7050246b786121	e149f6b1975b73eb5efa7ead43760cc2	08160896dc7a4f918c4e849ed6e9a961	Jajaja lo que dice piculincito cállate boludo	1	oc_08160896dc7a4f918c4e849ed6e9a961	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	cebd74ff6517010fa92b564ce244db89	f74e23b97cf8638b5b177cde40b1149b	6cd0cfc726cadd62bbe85f2ca25acd7c	Isi el que les vendió la guija es el que se las mandó	0	oc_6cd0cfc726cadd62bbe85f2ca25acd7c	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	8331708065c915c544125ecf56bb6e28	7dbdb0590b6c39c1c9b129d1fa9d0bdc	85fee8dcc89c660dc19ef155e913ef4a	Todos se confunden con Eso es un avión tarad@	9	oc_85fee8dcc89c660dc19ef155e913ef4a	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	2cdb928e5a8c1ee81bec5f50763883e2	dde5a6cf8cdf8de5a241b70826e82fde	d9684aed2c93eb78128b8688fe6e3c55	7:26 like si t reíste 😂	2	oc_d9684aed2c93eb78128b8688fe6e3c55	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	e427b9e3703461a35844c2ca4af10a5d	67a42de2f86f18e36ecc275658b905d9	d8318504a3a0a958c0ca1f43275abbe4	Le todos los mensajes pero al revés	0	oc_d8318504a3a0a958c0ca1f43275abbe4	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	ace1995891357f56838000006a1cb253	c5723708dfc7df191680d30f493e679a	5e1d2e71bdcd106cfde66bf2efdf0e99	Niña Roberto es de soy roberto	0	oc_5e1d2e71bdcd106cfde66bf2efdf0e99	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	29477a2667012a99db863a42dc3fbc57	46e8132358c56f13fafa581ddf4d97bb	f61401152ade822042f5271e939cee8d	Primero se rompe y luego se quema	0	oc_f61401152ade822042f5271e939cee8d	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	2fb0da277e8f8a433c6b84617d335166	b96f17921e3164c0a9cda8b7fce7e579	b983b6f558aa6f5e076e0ae2fb6cd29a	Pero porque desilucionaste al pibe😢😢	0	oc_b983b6f558aa6f5e076e0ae2fb6cd29a	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	2404c7edc1de23c36651c861abe82a08	78649d24b7e43612ac893bbadb3d13f9	75bbbbeaba7ba7b21b6ef0c6c4e93d40	Es verdad Wey  y se aserca a la ventana 🥺🤔🤨🧐	2	oc_75bbbbeaba7ba7b21b6ef0c6c4e93d40	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	9b1b876fbd8a7cf425762b8afae96a23	355d7112a062818056104ae09da100b0	7b2555cc5d75b87d030a5681566f2eba	Fede ace subi toda la cerie a netfli😎	0	oc_7b2555cc5d75b87d030a5681566f2eba	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	cd729650bbe8dab7997315e72c1332a4	1054220f5875a699c07e3ec27c638cc2	338ca923cb50545db3710cd5f99fce8d	En el minuto 10:04	0	oc_338ca923cb50545db3710cd5f99fce8d	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	1822a7ea727d8c1e244fbb154e9497b8	7119bacf59f90b25ef58c85662544f6c	a137729d4f9efae1d0f02c4451de6d7c	Fedee minuto 9:57 aparece un dron dale like para que fese lo vea plz	1	oc_a137729d4f9efae1d0f02c4451de6d7c	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	b214dd3ad68a2544626c43ca69eedd3e	490937708e9bba24456a0edf1c68aec7	b4a795f6cba998c3eed2d01fc18a6ce9	Tienes razón en todos lo vídeos se ve el dron	0	oc_b4a795f6cba998c3eed2d01fc18a6ce9	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	a21828d12c8a6596da0090c053ba4dc7	ebfac4e295d5bd4be3f4ea98c23234ca	3b1e5ba6cc4b191a180039b2f1fe98aa	Fede cuando va venir la novia de piculisito	1	oc_3b1e5ba6cc4b191a180039b2f1fe98aa	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	69075dabeccb3bcfa720ff4cc082f740	6e536cfc6dfff5eafb342e6ad1264185	f4a50118412e69f2478a1655ac0ce989	Se dan cuenta que el desconocido como que le gusta molestarlos para que creen vídeos todos los días. Puede ser un sub	0	oc_f4a50118412e69f2478a1655ac0ce989	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	503c17ebf8af2e8833e9be4d0af297e3	6a9559de454b0a59771c6a59b3adcfea	460a7e70b2c79ec8b5aa70e4e509550b	Io de chile i lo veo a las 3:00 AM	0	oc_460a7e70b2c79ec8b5aa70e4e509550b	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	30e3ff9fb14bc2c03ef6bbbc1e4ef1d1	ffd6a1669272aaa8e1b1a8072d1fd5e0	a27da0d1980e02dcb9023f9a45c9470d	D. Dediavlo😫	1	oc_a27da0d1980e02dcb9023f9a45c9470d	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	451314d081049520fabade34d05793c7	c6786a03f1b35c6604927d76ad9f2e80	98d2c33cd25a9eb0eb8e4b8798d0d0cb	7:39 confirmó 😂❤️	10	oc_98d2c33cd25a9eb0eb8e4b8798d0d0cb	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	eab66da187b639215b75bc9859ddf9fe	ed708410f13c55593ddfd221d5c08c1d	214f3e6599a3b6437c05b65ed280fb49	ES UN AVIÓN!!!	0	oc_214f3e6599a3b6437c05b65ed280fb49	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	c31c1837454d4439cb51a6b149d81eb2	ce76044fc5d54848ca618b2afc0cbfd2	ab3e100d74796bf419280d3095850e7d	Se ve un dron en la ventana derecha en el minuto 9:58 cuidado fede	0	oc_ab3e100d74796bf419280d3095850e7d	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	e4297a6066473a7f974caf9abeb884b1	0fb834f6613b5f4a6af0b3d91a8db9fd	f093ba3a1f1d561e22f0608df394079b	Yo soy de argentina y piculincito me hizo reír jajaj	0	oc_f093ba3a1f1d561e22f0608df394079b	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	6f558639cf51d7b57253d63aa3290908	6c4699cd0cc06ddee9d021ac33ccfd06	423176a9676c6dce98070dd0e8b5cbb9	9:59 se ve un dron	0	oc_423176a9676c6dce98070dd0e8b5cbb9	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	cc7fa8b48b6ec0598a03e3809cf33978	81d1857e0873a225b14563057b10996f	4ec3b594af503f07a74b956610832078	En el minuto 11:26 también aparece el dron	0	oc_4ec3b594af503f07a74b956610832078	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	1e855c1d95394050d8d1547c273ef276	d8e148b34af88d3bbc4326f7e39aa62c	140e6cdf79e7b496b4bab4cf28ca892e	La D puede ser demonio	0	oc_140e6cdf79e7b496b4bab4cf28ca892e	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	d3a79b3fe29c427dfd46a441779f0fab	a2cb865785d3a9a8229ee2b769e19405	93d56d1f6029935c99d0a818735fd02f	Yo no te ve la ouija por que    yo soy de Argentina	0	oc_93d56d1f6029935c99d0a818735fd02f	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	b5a5c609283df30ebf8305bd21901f57	47e2cdc6eae042086817adac5d7ee71e	71baf9974de75d87f92c310a2a931aa7	Aventarla al río sin quemarla y sin cortarla	0	oc_71baf9974de75d87f92c310a2a931aa7	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	92b8949e43faa8c3b10c2dae70883f39	5e7e7db39ec05ed674d4cfeb164fb0ad	56d95cd5e2bd57602ca68b7e67168a11	Fede creemos que los vigilan en el minuto 9:57	0	oc_56d95cd5e2bd57602ca68b7e67168a11	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	1315233257ac4d58f11931dbb7157544	0e76ba659d53d1fb4c40176a1cd1b31e	7ee0ee7311141bfefb7a60331a11ba8c	Fede anda rondando un dron	0	oc_7ee0ee7311141bfefb7a60331a11ba8c	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	a5dafa4cf1675fec01d6f1dff2a25469	d25874d055407732caa4f16c7e73b2c1	f84a12bbd9c6b00494e1843c373d5d9c	Fede podés ver las cámaras para ver quién la mando,en las cámaras de seguridad del edificio	0	oc_f84a12bbd9c6b00494e1843c373d5d9c	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	a3d6aedfee400fb83acd33eeb854a12c	e8c0f604af52ff61bf3780c97d8051f5	e51d76111047ecba855601a20bfff25d	Si re piola	0	oc_e51d76111047ecba855601a20bfff25d	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	07f05a548845d3395fe03b8051bda206	6884f1df99303cf34e742fe08d28842a	9951939c77d1d2fae6a9a8ecdf57e071	 @sebazotto8918  SPAMER DE MIERDA	0	oc_9951939c77d1d2fae6a9a8ecdf57e071	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	c16e571b9f71e740fda5018a37c10f17	a760753c861fc1677d2a178752524316	0219160c94ccbdc201e71bd02b08e6b2	n0	3	oc_0219160c94ccbdc201e71bd02b08e6b2	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	bd57dccb58876950bfbb935beb5a1b52	c8de7a9e77c2f814cf9fba894989953d	218455516b7b85b9294ee755c9a4c432	Se ve muy bien la forma del aviónnnnn	0	oc_218455516b7b85b9294ee755c9a4c432	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	1d4438bb738791165b776671af6260bf	9b1fd8c1217acaa5f98aaf46ac71224f	81714f2a9b781aecc5d2baa3b301cbb2	Teodio	0	oc_81714f2a9b781aecc5d2baa3b301cbb2	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	3f8cb2cc0e6dd32fd6e3266ca406c63e	9003c33ead823294f0cdef0d1fc41806	103f8f50f737289b1a1c6730995d58f0	Primero romperla luego quemarla!!!	1	oc_103f8f50f737289b1a1c6730995d58f0	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	0469ae9963255ee57c669010f368d689	2e6c4109d3152ad19f8ad583682b86bd	c3503f69bdfafe8f21e5cbf8409bf728	Me acabo de dar cuenta de algo en el cementerio cuando estaban jugando a la ouija,Quico había dicho que estaba con dos personas mas,que pueden ser,Quico,La hermana de Quico,y Roberto apropisito en el minuto 9 y pico se ve un dron atrás de ustedes tal vez los espían con ese dron no c es un apinion	0	oc_c3503f69bdfafe8f21e5cbf8409bf728	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	ec2f605237ba5677867c24d007358bad	9433650aa83f7340c7c7f73299114790	0fc6c415d4cefc77605f8e622d3e7b6d	Fede yo creo que cambiaron la huida o como se escriba. Lo cambiaron al enterrarlo y les dovolvieron	0	oc_0fc6c415d4cefc77605f8e622d3e7b6d	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	cd156ec1fb621d9f01009c2140ccd476	8ef5ce280a82cdc015878dbe80bdee37	ed0b8346d8eafec2001b97d2902765bb	9:58 Fede en ese minuto se ve como un dron o algo así lo mismo paso en el vídeo anterior y como lo dije en el vídeo anterior por favor tengan mucho cuidado con esas cosas son muy peligrosas aunque parezcan solo un juego encerio tengan mucho cuidado porque los pueden estar vigilando.	7	oc_ed0b8346d8eafec2001b97d2902765bb	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	79954d312f72382eeb17a40be8be93b9	790ab09603dfe30ba22f3b3858b6b463	cf1ca1d3fee0ae229cbbf5d875dec3d8	👍👍👍👍👍👍👍👍👍👍💚💛👍👍👍👍👍	0	oc_cf1ca1d3fee0ae229cbbf5d875dec3d8	entertainment
9097a9dac3ab9c050c9dcac4ab38b18c	0a0905691ca4e3372b43be01c91edf44	6dba6f62233948aa97d1f7cf37e3ac80	4919552ed807a8c07a2052fcf34af56f	Si vieron el dron y después que la disfrutes yo opino que es un fan y los está espiando	0	oc_4919552ed807a8c07a2052fcf34af56f	entertainment
